Entity,Code,Year,Fossil fuels - % electricity
Non-OECD (EI),,1998,70.22967
Non-OECD (EI),,1999,70.8231
Non-OECD (EI),,2000,71.130486
Non-OECD (EI),,2001,71.40296
Non-OECD (EI),,2002,72.18076
Non-OECD (EI),,2003,73.330666
Non-OECD (EI),,2004,72.8674
Non-OECD (EI),,2005,73.39096
Non-OECD (EI),,2006,73.97412
Non-OECD (EI),,2007,74.63413
Non-OECD (EI),,2008,73.95766
Non-OECD (EI),,2009,74.268936
Non-OECD (EI),,2010,74.183846
Non-OECD (EI),,2011,74.99681
Non-OECD (EI),,2012,74.3809
Non-OECD (EI),,2013,74.04224
Non-OECD (EI),,2014,73.490395
Non-OECD (EI),,2015,72.862976
Non-OECD (EI),,2016,71.82583
Non-OECD (EI),,2017,71.26682
Non-OECD (EI),,2018,70.63419
Non-OECD (EI),,2019,69.532616
Non-OECD (EI),,2020,68.20348
Non-OECD (EI),,2021,67.9577
Non-OECD (EI),,2022,66.61534
Non-OECD (EI),,2023,66.32607
Non-OECD (EI),,2024,64.76826
North America,,2000,65.761086
North America,,2001,66.938934
North America,,2002,66.15639
North America,,2003,66.763626
North America,,2004,66.53532
North America,,2005,66.69676
North America,,2006,66.11006
North America,,2007,67.074486
North America,,2008,65.83181
North America,,2009,64.35202
North America,,2010,65.31956
North America,,2011,63.52549
North America,,2012,63.835346
North America,,2013,62.744038
North America,,2014,62.261356
North America,,2015,61.963215
North America,,2016,60.437393
North America,,2017,58.338245
North America,,2018,59.063927
North America,,2019,58.264862
North America,,2020,55.8989
North America,,2021,56.05938
North America,,2022,55.43501
North America,,2023,55.53392
North America (EI),,1985,65.01418
North America (EI),,1986,63.61328
North America (EI),,1987,64.52089
North America (EI),,1988,64.74793
North America (EI),,1989,65.76592
North America (EI),,1990,64.09207
North America (EI),,1991,63.197624
North America (EI),,1992,63.873295
North America (EI),,1993,64.0092
North America (EI),,1994,64.183044
North America (EI),,1995,62.970448
North America (EI),,1996,62.60689
North America (EI),,1997,64.39389
North America (EI),,1998,65.866295
North America (EI),,1999,64.907326
North America (EI),,2000,66.15216
North America (EI),,2001,67.193436
North America (EI),,2002,66.442116
North America (EI),,2003,66.94309
North America (EI),,2004,66.82729
North America (EI),,2005,66.939
North America (EI),,2006,66.37429
North America (EI),,2007,67.32979
North America (EI),,2008,66.09092
North America (EI),,2009,64.54881
North America (EI),,2010,65.68034
North America (EI),,2011,63.835373
North America (EI),,2012,64.14997
North America (EI),,2013,63.060566
North America (EI),,2014,62.608593
North America (EI),,2015,62.319992
North America (EI),,2016,60.82858
North America (EI),,2017,58.815407
North America (EI),,2018,59.59146
North America (EI),,2019,58.652378
North America (EI),,2020,56.521564
North America (EI),,2021,56.768112
North America (EI),,2022,56.222214
North America (EI),,2023,56.421707
North America (EI),,2024,55.861412
North America (Ember),,2000,64.97579
North America (Ember),,2001,66.012924
North America (Ember),,2002,65.09418
North America (Ember),,2003,65.5923
North America (Ember),,2004,65.43955
North America (Ember),,2005,65.64866
North America (Ember),,2006,64.985435
North America (Ember),,2007,65.94161
North America (Ember),,2008,64.82888
North America (Ember),,2009,62.9233
North America (Ember),,2010,64.1537
North America (Ember),,2011,62.13906
North America (Ember),,2012,62.383755
North America (Ember),,2013,61.204098
North America (Ember),,2014,60.876186
North America (Ember),,2015,60.442562
North America (Ember),,2016,58.717587
North America (Ember),,2017,56.506622
North America (Ember),,2018,57.34829
North America (Ember),,2019,56.383106
North America (Ember),,2020,54.32093
North America (Ember),,2021,54.838406
North America (Ember),,2022,54.126858
North America (Ember),,2023,53.960598
North America (Ember),,2024,53.401012
North Korea,PRK,2000,47.668396
North Korea,PRK,2001,47.78497
North Korea,PRK,2002,46.5412
North Korea,PRK,2003,44.444447
North Korea,PRK,2004,43.36688
North Korea,PRK,2005,42.907337
North Korea,PRK,2006,44.016136
North Korea,PRK,2007,38.522675
North Korea,PRK,2008,39.59237
North Korea,PRK,2009,47.04876
North Korea,PRK,2010,43.69962
North Korea,PRK,2011,37.37422
North Korea,PRK,2012,37.453182
North Korea,PRK,2013,37.323624
North Korea,PRK,2014,40.037247
North Korea,PRK,2015,47.54358
North Korea,PRK,2016,46.619072
North Korea,PRK,2017,49.50918
North Korea,PRK,2018,48.731377
North Korea,PRK,2019,53.60134
North Korea,PRK,2020,46.473026
North Korea,PRK,2021,36.67577
North Korea,PRK,2022,36.91149
North Macedonia,MKD,1990,91.478264
North Macedonia,MKD,1991,85.26863
North Macedonia,MKD,1992,85.9967
North Macedonia,MKD,1993,89.96139
North Macedonia,MKD,1994,88.383835
North Macedonia,MKD,1995,86.949425
North Macedonia,MKD,1996,87.1988
North Macedonia,MKD,1997,86.627045
North Macedonia,MKD,1998,84.68085
North Macedonia,MKD,1999,79.7376
North Macedonia,MKD,2000,82.81938
North Macedonia,MKD,2001,90.109886
North Macedonia,MKD,2002,87.52052
North Macedonia,MKD,2003,79.64339
North Macedonia,MKD,2004,77.77778
North Macedonia,MKD,2005,78.53026
North Macedonia,MKD,2006,76.4622
North Macedonia,MKD,2007,84.46153
North Macedonia,MKD,2008,86.6878
North Macedonia,MKD,2009,81.3783
North Macedonia,MKD,2010,66.52892
North Macedonia,MKD,2011,78.84615
North Macedonia,MKD,2012,83.38657
North Macedonia,MKD,2013,73.891624
North Macedonia,MKD,2014,76.02231
North Macedonia,MKD,2015,64.07079
North Macedonia,MKD,2016,63.23268
North Macedonia,MKD,2017,76.96429
North Macedonia,MKD,2018,65.062386
North Macedonia,MKD,2019,77.172066
North Macedonia,MKD,2020,72.28464
North Macedonia,MKD,2021,70.16275
North Macedonia,MKD,2022,72.89562
North Macedonia,MKD,2023,67.72793
North Macedonia,MKD,2024,66.89655
Norway,NOR,1990,0.20559211
Norway,NOR,1991,0.19898698
Norway,NOR,1992,0.17931858
Norway,NOR,1993,0.20046775
Norway,NOR,1994,0.35612535
Norway,NOR,1995,0.34355828
Norway,NOR,1996,0.49670452
Norway,NOR,1997,0.42533937
Norway,NOR,1998,0.37794194
Norway,NOR,1999,0.44157332
Norway,NOR,2000,0.2876789
Norway,NOR,2001,0.4780745
Norway,NOR,2002,0.41461918
Norway,NOR,2003,0.59998125
Norway,NOR,2004,0.6448683
Norway,NOR,2005,0.53187615
Norway,NOR,2006,0.67645603
Norway,NOR,2007,0.8595988
Norway,NOR,2008,0.5949429
Norway,NOR,2009,3.4282658
Norway,NOR,2010,4.206594
Norway,NOR,2011,3.1922495
Norway,NOR,2012,1.7717882
Norway,NOR,2013,2.0429623
Norway,NOR,2014,2.0868824
Norway,NOR,2015,2.0489511
Norway,NOR,2016,1.9455516
Norway,NOR,2017,1.8817022
Norway,NOR,2018,1.9802659
Norway,NOR,2019,2.0623178
Norway,NOR,2020,1.4839294
Norway,NOR,2021,0.6809648
Norway,NOR,2022,1.3546968
Norway,NOR,2023,1.5306454
Norway,NOR,2024,1.6077377
OECD (EI),,1985,60.415222
OECD (EI),,1986,59.30525
OECD (EI),,1987,59.344337
OECD (EI),,1988,58.96116
OECD (EI),,1989,60.312286
OECD (EI),,1990,59.893383
OECD (EI),,1991,59.326424
OECD (EI),,1992,59.4306
OECD (EI),,1993,58.473537
OECD (EI),,1994,59.404312
OECD (EI),,1995,58.481514
OECD (EI),,1996,58.550438
OECD (EI),,1997,59.10825
OECD (EI),,1998,59.813168
OECD (EI),,1999,59.635284
OECD (EI),,2000,60.424786
OECD (EI),,2001,60.816185
OECD (EI),,2002,60.952858
OECD (EI),,2003,62.15655
OECD (EI),,2004,61.41199
OECD (EI),,2005,61.703865
OECD (EI),,2006,61.319393
OECD (EI),,2007,62.642155
OECD (EI),,2008,61.91962
OECD (EI),,2009,60.38708
OECD (EI),,2010,60.43005
OECD (EI),,2011,60.28959
OECD (EI),,2012,61.084175
OECD (EI),,2013,59.802597
OECD (EI),,2014,58.844173
OECD (EI),,2015,58.010002
OECD (EI),,2016,57.068806
OECD (EI),,2017,56.06136
OECD (EI),,2018,55.521076
OECD (EI),,2019,53.82667
OECD (EI),,2020,51.633026
OECD (EI),,2021,51.758263
OECD (EI),,2022,51.64888
OECD (EI),,2023,49.372715
OECD (EI),,2024,47.87042
OECD (Ember),,2000,60.62042
OECD (Ember),,2001,61.021973
OECD (Ember),,2002,61.170177
OECD (Ember),,2003,62.43224
OECD (Ember),,2004,61.593594
OECD (Ember),,2005,61.941692
OECD (Ember),,2006,61.555634
OECD (Ember),,2007,62.911137
OECD (Ember),,2008,62.172585
OECD (Ember),,2009,60.611103
OECD (Ember),,2010,60.669144
OECD (Ember),,2011,60.58462
OECD (Ember),,2012,61.444035
OECD (Ember),,2013,60.125538
OECD (Ember),,2014,59.11336
OECD (Ember),,2015,58.304752
OECD (Ember),,2016,57.722637
OECD (Ember),,2017,56.795135
OECD (Ember),,2018,56.18929
OECD (Ember),,2019,54.43748
OECD (Ember),,2020,52.233215
OECD (Ember),,2021,52.32125
OECD (Ember),,2022,52.273323
OECD (Ember),,2023,49.944717
OECD (Ember),,2024,48.346535
Oceania,,2000,81.936
Oceania,,2001,83.692924
Oceania,,2002,82.35423
Oceania,,2003,82.795616
Oceania,,2004,81.47013
Oceania,,2005,82.192024
Oceania,,2006,82.35578
Oceania,,2007,82.667206
Oceania,,2008,83.36634
Oceania,,2009,82.315155
Oceania,,2010,81.34365
Oceania,,2011,78.55231
Oceania,,2012,78.870926
Oceania,,2013,76.90249
Oceania,,2014,77.07554
Oceania,,2015,76.28606
Oceania,,2016,74.241936
Oceania,,2017,75.45333
Oceania,,2018,72.23391
Oceania,,2019,70.77282
Oceania,,2020,68.102
Oceania,,2021,64.13625
Oceania,,2022,61.057533
Oceania,,2023,58.067215
Oceania (Ember),,2000,81.936
Oceania (Ember),,2001,83.692924
Oceania (Ember),,2002,82.35424
Oceania (Ember),,2003,82.79562
Oceania (Ember),,2004,81.47013
Oceania (Ember),,2005,82.192024
Oceania (Ember),,2006,82.35578
Oceania (Ember),,2007,82.667206
Oceania (Ember),,2008,83.36634
Oceania (Ember),,2009,82.315155
Oceania (Ember),,2010,81.34365
Oceania (Ember),,2011,78.55231
Oceania (Ember),,2012,78.870926
Oceania (Ember),,2013,76.90249
Oceania (Ember),,2014,77.07553
Oceania (Ember),,2015,76.28606
Oceania (Ember),,2016,74.24194
Oceania (Ember),,2017,75.45333
Oceania (Ember),,2018,72.23391
Oceania (Ember),,2019,70.77283
Oceania (Ember),,2020,68.102
Oceania (Ember),,2021,64.13627
Oceania (Ember),,2022,61.057533
Oceania (Ember),,2023,58.401943
Oceania (Ember),,2024,58.29399
Oman,OMN,2000,100
Oman,OMN,2001,100
Oman,OMN,2002,100
Oman,OMN,2003,100
Oman,OMN,2004,100
Oman,OMN,2005,100
Oman,OMN,2006,100
Oman,OMN,2007,100
Oman,OMN,2008,100
Oman,OMN,2009,100
Oman,OMN,2010,100
Oman,OMN,2011,100
Oman,OMN,2012,100
Oman,OMN,2013,100
Oman,OMN,2014,100
Oman,OMN,2015,100
Oman,OMN,2016,100
Oman,OMN,2017,99.94467
Oman,OMN,2018,99.867584
Oman,OMN,2019,99.845726
Oman,OMN,2020,99.19773
Oman,OMN,2021,98.08704
Oman,OMN,2022,96.214874
Oman,OMN,2023,95.95645
Oman,OMN,2024,95.80161
Other Asia Pacific (EI),,1985,230.16841
Other Asia Pacific (EI),,1986,232.10277
Other Asia Pacific (EI),,1987,243.84247
Other Asia Pacific (EI),,1988,248.65015
Other Asia Pacific (EI),,1989,252.76877
Other Asia Pacific (EI),,1990,271.51062
Other Asia Pacific (EI),,1991,296.92242
Other Asia Pacific (EI),,1992,325.85947
Other Asia Pacific (EI),,1993,342.30444
Other Asia Pacific (EI),,1994,319.2067
Other Asia Pacific (EI),,1995,338.7056
Other Asia Pacific (EI),,1996,365.04132
Other Asia Pacific (EI),,1997,407.09482
Other Asia Pacific (EI),,1998,420.2808
Other Asia Pacific (EI),,1999,395.4196
Other Asia Pacific (EI),,2000,389.91733
Other Asia Pacific (EI),,2001,409.93198
Other Asia Pacific (EI),,2002,420.99194
Other Asia Pacific (EI),,2003,417.4338
Other Asia Pacific (EI),,2004,425.63443
Other Asia Pacific (EI),,2005,429.0875
Other Asia Pacific (EI),,2006,423.88013
Other Asia Pacific (EI),,2007,414.18643
Other Asia Pacific (EI),,2008,398.80664
Other Asia Pacific (EI),,2009,414.1017
Other Asia Pacific (EI),,2010,391.4435
Other Asia Pacific (EI),,2011,371.15967
Other Asia Pacific (EI),,2012,404.66824
Other Asia Pacific (EI),,2013,347.40723
Other Asia Pacific (EI),,2014,354.346
Other Asia Pacific (EI),,2015,361.52838
Other Asia Pacific (EI),,2016,327.20218
Other Asia Pacific (EI),,2017,319.3135
Other Asia Pacific (EI),,2018,316.24545
Other Asia Pacific (EI),,2019,324.31448
Other Asia Pacific (EI),,2020,290.7495
Other Asia Pacific (EI),,2021,289.50006
Other Asia Pacific (EI),,2022,270.87823
Other Asia Pacific (EI),,2023,260.8688
Other Asia Pacific (EI),,2024,255.1127
Other CIS (EI),,1985,235.94896
Other CIS (EI),,1986,264.24432
Other CIS (EI),,1987,265.3274
Other CIS (EI),,1988,227.93414
Other CIS (EI),,1989,266.50015
Other CIS (EI),,1990,261.3679
Other CIS (EI),,1991,264.40125
Other CIS (EI),,1992,261.5148
Other CIS (EI),,1993,256.1631
Other CIS (EI),,1994,246.12602
Other CIS (EI),,1995,249.8413
Other CIS (EI),,1996,228.38261
Other CIS (EI),,1997,254.3824
Other CIS (EI),,1998,255.66446
Other CIS (EI),,1999,244.64725
Other CIS (EI),,2000,254.28072
Other CIS (EI),,2001,264.05093
Other CIS (EI),,2002,273.17468
Other CIS (EI),,2003,252.68243
Other CIS (EI),,2004,261.71252
Other CIS (EI),,2005,254.69746
Other CIS (EI),,2006,274.2292
Other CIS (EI),,2007,265.03146
Other CIS (EI),,2008,311.2984
Other CIS (EI),,2009,293.24826
Other CIS (EI),,2010,288.26562
Other CIS (EI),,2011,274.90408
Other CIS (EI),,2012,274.41144
Other CIS (EI),,2013,296.86594
Other CIS (EI),,2014,309.5751
Other CIS (EI),,2015,318.54453
Other CIS (EI),,2016,324.37775
Other CIS (EI),,2017,305.47034
Other CIS (EI),,2018,315.78226
Other CIS (EI),,2019,313.53745
Other CIS (EI),,2020,326.52173
Other CIS (EI),,2021,335.38416
Other CIS (EI),,2022,348.67798
Other CIS (EI),,2023,344.19238
Other CIS (EI),,2024,326.21094
Other Europe (EI),,1985,413.65726
Other Europe (EI),,1986,399.95065
Other Europe (EI),,1987,392.8082
Other Europe (EI),,1988,379.65375
Other Europe (EI),,1989,395.2631
Other Europe (EI),,1990,548.49506
Other Europe (EI),,1991,555.12646
Other Europe (EI),,1992,630.02563
Other Europe (EI),,1993,691.4782
Other Europe (EI),,1994,682.38306
Other Europe (EI),,1995,692.47614
Other Europe (EI),,1996,688.3796
Other Europe (EI),,1997,628.9678
Other Europe (EI),,1998,623.2645
Other Europe (EI),,1999,658.0288
Other Europe (EI),,2000,655.50903
Other Europe (EI),,2001,688.18524
Other Europe (EI),,2002,706.7599
Other Europe (EI),,2003,721.1369
Other Europe (EI),,2004,647.9296
Other Europe (EI),,2005,603.30817
Other Europe (EI),,2006,625.9474
Other Europe (EI),,2007,663.9977
Other Europe (EI),,2008,590.0405
Other Europe (EI),,2009,543.06415
Other Europe (EI),,2010,512.9601
Other Europe (EI),,2011,543.5005
Other Europe (EI),,2012,508.7372
Other Europe (EI),,2013,412.535
Other Europe (EI),,2014,422.69986
Other Europe (EI),,2015,411.0764
Other Europe (EI),,2016,401.5953
Other Europe (EI),,2017,445.5991
Other Europe (EI),,2018,380.87384
Other Europe (EI),,2019,375.527
Other Europe (EI),,2020,348.47922
Other Europe (EI),,2021,323.12363
Other Europe (EI),,2022,339.96774
Other Europe (EI),,2023,256.85974
Other Europe (EI),,2024,252.89455
Other Middle East (EI),,1985,344.823
Other Middle East (EI),,1986,351.61346
Other Middle East (EI),,1987,348.42178
Other Middle East (EI),,1988,355.02286
Other Middle East (EI),,1989,368.90292
Other Middle East (EI),,1990,361.49902
Other Middle East (EI),,1991,274.82358
Other Middle East (EI),,1992,298.38965
Other Middle East (EI),,1993,308.15915
Other Middle East (EI),,1994,305.135
Other Middle East (EI),,1995,297.49927
Other Middle East (EI),,1996,289.9331
Other Middle East (EI),,1997,286.18173
Other Middle East (EI),,1998,285.7394
Other Middle East (EI),,1999,287.05475
Other Middle East (EI),,2000,290.78885
Other Middle East (EI),,2001,294.72842
Other Middle East (EI),,2002,290.53827
Other Middle East (EI),,2003,280.94473
Other Middle East (EI),,2004,280.00922
Other Middle East (EI),,2005,272.6991
Other Middle East (EI),,2006,271.90692
Other Middle East (EI),,2007,275.57706
Other Middle East (EI),,2008,277.86847
Other Middle East (EI),,2009,284.78018
Other Middle East (EI),,2010,281.65875
Other Middle East (EI),,2011,295.89398
Other Middle East (EI),,2012,310.65833
Other Middle East (EI),,2013,336.78812
Other Middle East (EI),,2014,366.2883
Other Middle East (EI),,2015,394.49435
Other Middle East (EI),,2016,414.15225
Other Middle East (EI),,2017,422.26703
Other Middle East (EI),,2018,408.81378
Other Middle East (EI),,2019,409.97797
Other Middle East (EI),,2020,427.7204
Other Middle East (EI),,2021,448.72668
Other Middle East (EI),,2022,504.31506
Other Middle East (EI),,2023,511.80746
Other Middle East (EI),,2024,543.59296
Pakistan,PAK,2000,73.574974
Pakistan,PAK,2001,70.98876
Pakistan,PAK,2002,68.12723
Pakistan,PAK,2003,63.511208
Pakistan,PAK,2004,66.49605
Pakistan,PAK,2005,63.75846
Pakistan,PAK,2006,64.27208
Pakistan,PAK,2007,66.43786
Pakistan,PAK,2008,66.88528
Pakistan,PAK,2009,66.97534
Pakistan,PAK,2010,62.576687
Pakistan,PAK,2011,64.652534
Pakistan,PAK,2012,62.915394
Pakistan,PAK,2013,63.615562
Pakistan,PAK,2014,62.922806
Pakistan,PAK,2015,62.51441
Pakistan,PAK,2016,66.40358
Pakistan,PAK,2017,68.74041
Pakistan,PAK,2018,67.121376
Pakistan,PAK,2019,63.86076
Pakistan,PAK,2020,65.208664
Pakistan,PAK,2021,62.87092
Pakistan,PAK,2022,59.031593
Pakistan,PAK,2023,57.41483
Pakistan,PAK,2024,53.447147
Palestine,PSE,2000,100
Palestine,PSE,2001,100
Palestine,PSE,2002,100
Palestine,PSE,2003,100
Palestine,PSE,2004,100
Palestine,PSE,2005,100
Palestine,PSE,2006,100
Palestine,PSE,2007,100
Palestine,PSE,2008,100
Palestine,PSE,2009,100
Palestine,PSE,2010,100
Palestine,PSE,2011,100
Palestine,PSE,2012,100
Palestine,PSE,2013,100
Palestine,PSE,2014,100
Palestine,PSE,2015,98.07693
Palestine,PSE,2016,92.452835
Palestine,PSE,2017,90.90909
Palestine,PSE,2018,85.714294
Palestine,PSE,2019,85.18519
Palestine,PSE,2020,78.571434
Palestine,PSE,2021,75.82417
Palestine,PSE,2022,66.66667
Panama,PAN,2000,29.652353
Panama,PAN,2001,50.78125
Panama,PAN,2002,35.349716
Panama,PAN,2003,49.012566
Panama,PAN,2004,34.02778
Panama,PAN,2005,35.73883
Panama,PAN,2006,39.79933
Panama,PAN,2007,42.260063
Panama,PAN,2008,37.947124
Panama,PAN,2009,43.270622
Panama,PAN,2010,42.95393
Panama,PAN,2011,47.31458
Panama,PAN,2012,37.049946
Panama,PAN,2013,42.122906
Panama,PAN,2014,44.19355
Panama,PAN,2015,34.660194
Panama,PAN,2016,33.36397
Panama,PAN,2017,28.170288
Panama,PAN,2018,22.232143
Panama,PAN,2019,47.25086
Panama,PAN,2020,24.314444
Panama,PAN,2021,21.635012
Panama,PAN,2022,22.77551
Panama,PAN,2023,38.22844
Papua New Guinea,PNG,2000,57.603683
Papua New Guinea,PNG,2001,65.67164
Papua New Guinea,PNG,2002,67.94425
Papua New Guinea,PNG,2003,69.87578
Papua New Guinea,PNG,2004,73.21937
Papua New Guinea,PNG,2005,67.40332
Papua New Guinea,PNG,2006,66.17647
Papua New Guinea,PNG,2007,62.686565
Papua New Guinea,PNG,2008,63.34311
Papua New Guinea,PNG,2009,62.908012
Papua New Guinea,PNG,2010,64.38747
Papua New Guinea,PNG,2011,62.53443
Papua New Guinea,PNG,2012,63.270775
Papua New Guinea,PNG,2013,64.8379
Papua New Guinea,PNG,2014,66.58878
Papua New Guinea,PNG,2015,68.65342
Papua New Guinea,PNG,2016,70.230606
Papua New Guinea,PNG,2017,72.183914
Papua New Guinea,PNG,2018,77.06422
Papua New Guinea,PNG,2019,73.59813
Papua New Guinea,PNG,2020,72.68293
Papua New Guinea,PNG,2021,75.27594
Papua New Guinea,PNG,2022,78.867096
Papua New Guinea,PNG,2023,76.32135
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0.018040773
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Paraguay,PRY,2020,0
Paraguay,PRY,2021,0
Paraguay,PRY,2022,0
Paraguay,PRY,2023,0
Peru,PER,2000,18.022087
Peru,PER,2001,14.443909
Peru,PER,2002,17.09868
Peru,PER,2003,18.316614
Peru,PER,2004,27.13402
Peru,PER,2005,27.72549
Peru,PER,2006,26.717836
Peru,PER,2007,33.27765
Peru,PER,2008,39.87049
Peru,PER,2009,39.398544
Peru,PER,2010,42.295906
Peru,PER,2011,43.23222
Peru,PER,2012,44.744743
Peru,PER,2013,46.05838
Peru,PER,2014,47.62738
Peru,PER,2015,47.275738
Peru,PER,2016,49.602943
Peru,PER,2017,41.39632
Peru,PER,2018,38.868546
Peru,PER,2019,39.458416
Peru,PER,2020,36.516323
Peru,PER,2021,38.42779
Peru,PER,2022,44.757927
Peru,PER,2023,46.93681
Peru,PER,2024,40.72044
Philippines,PHL,2000,57.10817
Philippines,PHL,2001,62.720512
Philippines,PHL,2002,64.362366
Philippines,PHL,2003,66.584816
Philippines,PHL,2004,66.26743
Philippines,PHL,2005,67.63302
Philippines,PHL,2006,63.966187
Philippines,PHL,2007,68.399864
Philippines,PHL,2008,66.09668
Philippines,PHL,2009,67.42571
Philippines,PHL,2010,73.70441
Philippines,PHL,2011,71.33767
Philippines,PHL,2012,71.546165
Philippines,PHL,2013,73.58766
Philippines,PHL,2014,74.38819
Philippines,PHL,2015,74.58738
Philippines,PHL,2016,75.79028
Philippines,PHL,2017,75.44511
Philippines,PHL,2018,76.629234
Philippines,PHL,2019,79.21343
Philippines,PHL,2020,78.7715
Philippines,PHL,2021,77.87234
Philippines,PHL,2022,77.86047
Philippines,PHL,2023,78.05755
Philippines,PHL,2024,78.26951
Poland,POL,1985,96.7817
Poland,POL,1986,96.91504
Poland,POL,1987,96.9946
Poland,POL,1988,96.946495
Poland,POL,1989,97.256714
Poland,POL,1990,98.891624
Poland,POL,1991,98.869804
Poland,POL,1992,98.76034
Poland,POL,1993,98.82379
Poland,POL,1994,98.664566
Poland,POL,1995,98.56986
Poland,POL,1996,98.54098
Poland,POL,1997,98.488716
Poland,POL,1998,98.20274
Poland,POL,1999,98.328445
Poland,POL,2000,98.37269
Poland,POL,2001,98.06568
Poland,POL,2002,98.056
Poland,POL,2003,98.5001
Poland,POL,2004,97.90219
Poland,POL,2005,97.520775
Poland,POL,2006,97.33044
Poland,POL,2007,96.57456
Poland,POL,2008,95.72168
Poland,POL,2009,94.23969
Poland,POL,2010,93.05989
Poland,POL,2011,91.93836
Poland,POL,2012,89.5467
Poland,POL,2013,89.58359
Poland,POL,2014,87.46448
Poland,POL,2015,86.189896
Poland,POL,2016,86.25904
Poland,POL,2017,85.79836
Poland,POL,2018,87.23957
Poland,POL,2019,84.40142
Poland,POL,2020,82.03627
Poland,POL,2021,82.907326
Poland,POL,2022,78.89697
Poland,POL,2023,72.76376
Poland,POL,2024,70.15276
Portugal,PRT,1990,65.3018
Portugal,PRT,1991,66.89098
Portugal,PRT,1992,81.377205
Portugal,PRT,1993,69.42283
Portugal,PRT,1994,62.628532
Portugal,PRT,1995,71.498024
Portugal,PRT,1996,53.85965
Portugal,PRT,1997,58.011215
Portugal,PRT,1998,63.48387
Portugal,PRT,1999,79.831535
Portugal,PRT,2000,70.21523
Portugal,PRT,2001,65.82718
Portugal,PRT,2002,78.63886
Portugal,PRT,2003,61.845226
Portugal,PRT,2004,72.44852
Portugal,PRT,2005,82.069115
Portugal,PRT,2006,67.52066
Portugal,PRT,2007,65.29651
Portugal,PRT,2008,67.71063
Portugal,PRT,2009,62.960712
Portugal,PRT,2010,46.98953
Portugal,PRT,2011,53.437622
Portugal,PRT,2012,57.37236
Portugal,PRT,2013,41.46971
Portugal,PRT,2014,39.054054
Portugal,PRT,2015,52.366055
Portugal,PRT,2016,45.300594
Portugal,PRT,2017,60.7918
Portugal,PRT,2018,49.59726
Portugal,PRT,2019,46.87985
Portugal,PRT,2020,41.408836
Portugal,PRT,2021,35.920357
Portugal,PRT,2022,40.40578
Portugal,PRT,2023,25.503355
Portugal,PRT,2024,14.813215
Puerto Rico,PRI,2000,99.3135
Puerto Rico,PRI,2001,99.417305
Puerto Rico,PRI,2002,99.52504
Puerto Rico,PRI,2003,99.58194
Puerto Rico,PRI,2004,99.420296
Puerto Rico,PRI,2005,99.4391
Puerto Rico,PRI,2006,99.43933
Puerto Rico,PRI,2007,99.3517
Puerto Rico,PRI,2008,99.31183
Puerto Rico,PRI,2009,99.26215
Puerto Rico,PRI,2010,99.31183
Puerto Rico,PRI,2011,99.32615
Puerto Rico,PRI,2012,99.46189
Puerto Rico,PRI,2013,98.64991
Puerto Rico,PRI,2014,98.33808
Puerto Rico,PRI,2015,98.18182
Puerto Rico,PRI,2016,98.110466
Puerto Rico,PRI,2017,97.74116
Puerto Rico,PRI,2018,97.343124
Puerto Rico,PRI,2019,96.18799
Puerto Rico,PRI,2020,96.01468
